event_id,trigger,condition,chance,selection,once,sequence,speaker,title,message,delivery,choice_a,action_a,choice_b,action_b,state_key,state_value
weekend_shift_start,day_start,day=6,1,,game,0,CafeManager,카페 매니저,첫 주말 근무일이야. 오전 8시 출근이니 이동 시간을 확인하고 와 줘.,message,시간 맞춰 가겠다고 답한다,trigger:weekend_shift_reply_yes,오늘은 어렵다고 말한다,trigger:weekend_shift_reply_no,active_story,weekend_shift
school_project_success,homework_complete,active_story=school_project;homework_done=true,1,,day,0,Teacher,담임 선생님,조별 과제가 기한 안에 제출되었습니다. 함께 준비한 친구에게도 전달했습니다.,message,,,,,,
school_project_fail,day_end,active_story=school_project;homework_done=false,1,,day,0,Teacher,담임 선생님,조별 과제가 제출되지 않았습니다. 조원들이 기다렸다는 연락이 왔습니다.,message,,,,,,
family_dinner_success,day_end,active_story=family_dinner;location=집;hour<=21,1,,day,0,Mom,엄마,시간 맞춰 들어왔네. 밥 먹고 오늘 있었던 일도 이야기하자.,message,,,,,,
family_dinner_fail,day_end,active_story=family_dinner;dinner_success=false,1,,day,0,Mom,엄마,기다리다가 먼저 먹었어. 늦어질 때는 연락이라도 해 줘.,message,,,,,,
weekend_shift_success,job_complete,active_story=weekend_shift;job_done=true,1,,day,0,CafeManager,카페 매니저,오늘 바빴는데 시간 맞춰 와 줘서 고마워. 급여를 확인해 줘.,message,,,,,,
weekend_shift_fail,day_end,active_story=weekend_shift;job_done=false,1,,day,0,CafeManager,카페 매니저,근무 시간에 연락이 되지 않았어. 다음 근무는 다시 조정해야 할 것 같아.,message,,,,,,
joonho_casual,school_complete,day=5,1,,game,0,Joonho,준호,내일부터 주말이지? 나는 밀린 일을 먼저 끝내려고 해. 너는 주말 일정 확인했어?,message,알바 일정을 확인했다고 답한다,trigger:joonho_reply_yes,아직 확인하지 못했다고 답한다,trigger:joonho_reply_no,,
seoyeon_homework,school_complete,day=3;homework_done=false,1,,game,0,Seoyeon,서연,오늘 숙제 3번 조건이 조금 헷갈리더라. 너는 어디가 어려웠어?,message,나도 조건이 헷갈렸다고 답한다,trigger:seoyeon_reply_together,혼자 다시 풀어보겠다고 답한다,trigger:seoyeon_reply_alone,,
mom_checkin,school_complete,day=4,1,,game,0,Mom,엄마,오늘 아침에 많이 피곤해 보였어. 학교는 잘 마쳤니?,message,괜찮다고 답한다,trigger:mom_checkin_reply_ok,조금 힘들었다고 말한다,trigger:mom_checkin_reply_talk,,
minjae_day9_active,school_complete,day=9;rounds>=5;days_without_gambling=0,1,,game,0,Friend,민재,아직 그 사이트 보고 있어? 처음엔 공짜 포인트만 확인한다더니 생각보다 오래 가는 것 같아.,message,오늘은 들어가지 않겠다고 답한다,trigger:minjae_day9_stop,내가 알아서 하겠다고 답한다,trigger:minjae_day9_avoid,,
minjae_day9_distance,school_complete,day=9;rounds>0;days_without_gambling>=1,1,,game,0,Friend,민재,요즘은 그 사이트를 덜 보는 것 같네. 다른 일 하니까 생각이 좀 덜 나?,message,일상부터 챙기고 있다고 답한다,trigger:minjae_day9_recover,아직 신경 쓰인다고 답한다,trigger:minjae_day9_struggle,,
teacher_day10_concern,school_complete,day=10;schedule_failures>=1,1,,game,0,Teacher,담임 선생님,최근 빠뜨린 일정이 있었습니다. 오늘부터라도 출석과 숙제를 하나씩 다시 맞춰 봅시다.,message,오늘 일정부터 지키겠다고 답한다,trigger:teacher_day10_retry,도움이 필요하다고 답한다,trigger:teacher_day10_help,,
teacher_day10_steady,school_complete,day=10;schedule_failures=0,1,,game,0,Teacher,담임 선생님,이번 주는 출석과 과제 제출이 안정적입니다. 지금처럼 하루 계획을 지켜 주세요.,message,계속 지키겠다고 답한다,trigger:teacher_day10_steady_reply,,,,
mom_day11_sleep,school_complete,day=11;short_sleep_days>=1,1,,game,0,Mom,엄마,요즘 잠이 부족해 보여. 오늘 할 일을 마치면 휴대폰은 일찍 내려놓는 게 어때?,message,오늘은 일찍 자겠다고 답한다,trigger:mom_day11_sleep_reply,괜찮다고 답한다,trigger:mom_day11_fine_reply,,
weekend_shift_second,day_start,day=12,1,,game,0,CafeManager,카페 매니저,두 번째 주말 근무일이야. 지난주처럼 오전 8시까지 와 줘.,message,시간 맞춰 가겠다고 답한다,trigger:weekend_shift_second_reply,,,,
mom_day13_check,job_complete,day=13,1,,game,0,Mom,엄마,이번 주말도 수고했어. 들어오면 밥부터 먹고 쉬자.,message,곧 들어간다고 답한다,trigger:mom_day13_reply,,,,
teacher_day14_finish,school_complete,day=14,1,,game,0,Teacher,담임 선생님,마지막 등교일입니다. 오늘 숙제까지 끝내고 지난 일정을 정리해 봅시다.,message,마지막 숙제도 마치겠다고 답한다,trigger:teacher_day14_reply,,,,
school_done,school_complete,day>=2,1,,day,0,Teacher,학교,수업이 끝났습니다. 집에 돌아가기 전에 오늘 숙제를 확인하세요.,message,,,,,,
homework_done,homework_complete,day>=2,1,,day,0,Teacher,과제 제출,오늘의 숙제 다섯 문제가 제출되었습니다.,message,,,,,,
study_locked,study_locked,,1,,day,0,Teacher,공부 앱,오늘 수업을 마친 뒤 숙제가 열립니다.,message,,,,,,
school_late,school_late,,1,,day,0,Teacher,담임 선생님,등교 시간이 지났습니다. 오늘 일정과 숙제를 다시 확인해 주세요.,message,,,,,,
job_late,job_late,,1,,day,0,CafeManager,카페 매니저,오전 8시 출근 시간을 넘겼어. 오늘 근무 일정은 결근으로 처리할게.,message,늦어서 죄송하다고 한다,trigger:job_late_reply_sorry,사정이 있었다고 설명한다,trigger:job_late_reply_explain,,
miss_school,schedule_missed,weekend=false;school_done=false,1,,day,0,Teacher,담임 선생님,오늘 등교하지 않았습니다. 무슨 일이 있는지 확인이 필요합니다.,message,,,,,,
miss_homework,schedule_missed,weekend=false;school_done=true;homework_done=false,1,,day,0,Teacher,담임 선생님,오늘 숙제가 제출되지 않았습니다. 내일까지 확인해 주세요.,message,,,,,,
miss_job,schedule_missed,weekend=true;job_done=false,1,,day,0,CafeManager,카페 매니저,근무 시간인데 연락이 되지 않네요. 다음 근무 조정이 필요합니다.,message,연락 못해 죄송하다고 한다,trigger:miss_job_reply_sorry,다음 근무를 다시 묻는다,trigger:miss_job_reply_explain,,
attendance_warning,day_start,schedule_failures>=2,1,,game,0,Teacher,학교 알림,최근 지각과 결석 또는 과제 누락이 반복되고 있습니다. 무슨 일이 있는지 확인이 필요합니다.,message,,,,,,
attendance_recovery,school_complete,day=8;schedule_failures=0,1,,game,0,Teacher,담임 선생님,이번 주는 출석과 과제 제출이 안정적이네요. 지금 흐름을 이어가 봅시다.,message,,,,,,
short_sleep,short_sleep,,1,,day,0,Mom,엄마,오늘은 {hours}시간밖에 못 잤네. 내일은 조금 더 일찍 자자.,message,오늘은 일찍 자겠다고 한다,trigger:short_sleep_reply_early,괜찮다고 답한다,trigger:short_sleep_reply_fine,,
gamble_round_1,gamble_resolved,rounds=1,1,,game,0,Friend,민재,해봤어? 무료 포인트만 확인하고 나온 거지?,message,이제 그만한다고 답한다,trigger:gamble_1_reply_stop,조금 더 해본다고 답한다,trigger:gamble_1_reply_continue,,
gamble_round_5,gamble_resolved,rounds=5,1,,game,0,Friend,민재,아직도 하고 있어? 생각보다 오래 붙잡고 있는 것 같은데.,message,지금 멈춘다고 답한다,trigger:gamble_5_reply_stop,나중에 멈춘다고 답한다,trigger:gamble_5_reply_later,,
gamble_round_10,gamble_resolved,rounds=10,1,,game,0,Friend,민재,계속 접속 중이야? 처음 생각했던 선은 이미 넘은 것 같아.,message,앱을 닫겠다고 답한다,trigger:gamble_10_reply_stop,답을 피한다,trigger:gamble_10_reply_hide,,
charge_repeat,casino_charge,charges=3,1,,day,0,Bank,은행 알림,오늘 사이트 포인트 충전이 짧은 시간 안에 여러 차례 반복되었습니다. 원화 출금 내역을 확인하세요.,message,,,,,,
charge_excessive,casino_charge,charges=5,1,,day,0,Bank,은행 알림,사이트 포인트를 반복해서 충전해 계좌 잔액이 빠르게 줄고 있습니다. 추가 충전 전에 거래 내역을 확인하세요.,message,,,,,,
charge_after_debt,casino_charge,debt>0;charges=1,1,,day,0,Bank,은행 알림,최근 입금 직후 사이트 포인트 충전이 반복되었습니다. 본인이 진행한 충전인지 확인이 필요합니다.,message,,,,,,
low_balance,bank_changed,bank_cash<=20000;gambling_unlocked=true,1,,game,0,Bank,은행 알림,"계좌 잔액이 20,000원 아래로 내려갔습니다. 최근 거래 내역을 확인하세요.",message,,,,,,
site_retempt,school_complete,day=5;gambling_unlocked=true;rounds>0;days_without_gambling>=2,1,,game,0,Site,사이트 알림,최근 이용 기록이 뜸해지자 남은 포인트와 복귀 보상을 확인하라는 알림이 도착했다.,message,알림을 끈다,trigger:site_retempt_ignore,사이트를 다시 확인한다,trigger:site_retempt_open,,
site_near_miss,gamble_resolved,rounds=7,1,,game,0,Site,사이트 알림,이용 횟수가 늘자 연속 참여 보상을 강조하는 알림이 한 번 도착했다.,message,,,,,,
cashout_retry,cashout_success,cashout_attempts=2,1,,game,0,Site,사이트 알림,환전 처리 전 추가 확인이 필요합니다. 잠시 후 다시 시도하세요.,message,,,,,,
cashout_success,cashout_success,,1,,none,0,Bank,은행 알림,사이트에서 {points}P가 {won}원으로 입금되었습니다. 불법 도박 자금 흐름과 관련된 거래는 문제가 될 수 있습니다.,message,,,,,,
ending_cashout,cashout_scam,,1,,game,0,Site,먹튀,"고액 또는 반복 환전을 요청하자 추가 보증금을 요구했고, 잠시 뒤 계정에 접속할 수 없게 되었다.",ending,,,,,,
borrow_mom_request,borrow_mom_request,,1,,none,0,Mom,엄마,무슨 일인데 돈이 필요해? 필요한 이유를 솔직하게 말해 줘.,message,빌린다,AcceptMomLoan,괜찮다고 한다,DeclineMomLoan,,
borrow_mom_accept,borrow_mom_result,accepted=true,1,,none,0,Mom,엄마,이번에는 빌려줄게. 대신 혼자 감당하지 말고 같이 정리하자.,message,,,,,,
borrow_mom_decline,borrow_mom_result,accepted=false,1,,none,0,Mom,엄마,알겠어. 돈보다 먼저 무슨 일이 있었는지 이야기해 줬으면 좋겠어.,message,,,,,,
borrow_friend_request,borrow_friend_request,,1,,none,0,Friend,민재,"급한 거면 내가 25,000원 정도는 빌려줄 수 있어. 정말 필요해?",message,빌린다,AcceptFriendLoan,거절한다,DeclineFriendLoan,,
borrow_friend_accept,borrow_friend_result,accepted=true,1,,none,0,Friend,민재,보냈어. 나중에 꼭 갚아 줘.,message,,,,,,
borrow_friend_decline,borrow_friend_result,accepted=false,1,,none,0,Friend,민재,그래. 더 필요해지기 전에 일단 멈추는 게 좋겠다.,message,,,,,,
help_available,debt_created,debt>0,1,,game,0,Counselor,상담 선생님,빚이 생겼다면 혼자 해결하려 하지 않아도 됩니다. 지금 상황부터 같이 정리할 수 있어요.,message,지금 상담을 요청한다,RequestHelp,아직 괜찮다고 답한다,trigger:help_reply_later,,
ending_help,help_requested,,1,,game,0,Counselor,도움 요청,상황을 숨기지 않고 도움을 요청했다. 이용 기록과 빚을 함께 확인하며 일상을 정리하기 시작했다.,ending,,,,,,
debt_repay_partial,debt_repaid,debt>0,1,,none,0,Bank,은행 알림,빌린 돈 일부를 갚았습니다. 남은 금액은 일상 수입 안에서 정리하세요.,message,,,,,,
debt_repay_complete,debt_repaid,debt=0,1,,none,0,Bank,은행 알림,빌린 돈을 모두 갚았습니다. 다시 빚으로 손실을 메우지 않는 것이 중요합니다.,message,,,,,,
sns_intro,app_sns_open,,1,,game,0,Unknown,나,시간이 좀 남는다. SNS를 보면서 잠깐 쉬어도 괜찮겠다.,narration,,,,,,
sns_intro,app_sns_open,,1,,game,1,Unknown,나,얼마나 볼지는 내가 정할 수 있다. 정한 만큼 시간도 지나간다.,narration,,,,,,
sns_intro,app_sns_open,,1,,game,2,Unknown,나,쉬는 것도 필요하다. 그래도 오늘 할 일과 잠잘 시간은 남겨 둬야 한다.,narration,,,,,,
sns_watch_1,sns_watch,hours=1,1,,none,0,Unknown,나,한 시간 동안 영상을 봤다. 잠깐 쉬고 나니 머리가 조금 가벼워졌다.,narration,,,,,,
sns_watch_2,sns_watch,hours=2,1,,none,0,Unknown,나,두 시간이나 영상을 이어 봤다. 생각했던 것보다 시간이 빨리 지났다.,narration,,,,,,
sns_watch_3,sns_watch,hours=3,1,,none,0,Unknown,나,벌써 세 시간째 화면을 보고 있다. 오늘 해야 할 일이 남았는지 확인해 봐야겠다.,narration,,,,,,
sns_watch_5,sns_watch,hours=5,1,,none,0,Unknown,나,다섯 시간이나 화면만 보고 있었다. 바깥이 어두워졌고 오늘 일정도 많이 밀렸다.,narration,,,,,,
sns_continue_1,sns_watch,hours=1,1,,none,1,Unknown,나,다음 영상이 바로 이어진다. 여기서 멈출지 조금 더 볼지 정해야겠다.,narration,,,,,,
sns_continue_2,sns_watch,hours=2,1,,none,1,Unknown,나,하나만 더 보려고 했는데 비슷한 영상이 계속 이어진다.,narration,,,,,,
sns_continue_3,sns_watch,hours=3,1,,none,1,Unknown,나,지금 끄면 아직 오늘 할 일을 처리할 수 있다.,narration,,,,,,
sns_continue_5,sns_watch,hours=5,1,,none,1,Unknown,나,더 보기 전에 오늘 체크리스트부터 확인하는 게 좋겠다.,narration,,,,,,
sns_mom_homework,sns_watch,hours>=3;weekend=false;school_done=true;homework_done=false,1,,day,2,Mom,엄마,쉬는 건 좋은데 오늘 숙제는 다 했어? 너무 늦게까지 화면만 보고 있지는 마.,message,지금 숙제하겠다고 한다,trigger:sns_mom_reply_now,조금 뒤에 하겠다고 한다,trigger:sns_mom_reply_later,,
sns_school_homework,sns_watch,hours>=3;weekend=false;school_done=true;homework_done=false,1,,day,3,Teacher,학교,내일까지 제출할 숙제가 남아 있습니다. 늦기 전에 공부 앱에서 확인하세요.,message,,,,,,
sns_job_warning,sns_watch,hours>=1;weekend=true;job_done=false;hour>=8,1,,day,2,CafeManager,카페 매니저,출근 시간이 지났는데 연락이 없네. 오늘 근무는 어떻게 된 거야?,message,시간 맞춰 가겠다고 한다,trigger:sns_job_reply_ok,늦을 것 같다고 말한다,trigger:sns_job_reply_late,,
sns_time_loss,sns_watch,hours>=3,1,,none,4,Unknown,나,볼 영상은 계속 남아 있지만 오늘 내가 쓸 수 있는 시간은 줄어들고 있다.,narration,,,,,,
sns_late,sns_watch,late=true,1,,day,5,Unknown,나,벌써 늦은 시간이다. 지금 멈춰도 잠잘 시간이 넉넉하지 않다.,narration,,,,,,
sns_late_mom,sns_watch,late=true,1,,day,6,Mom,엄마,아직 안 자고 있어? 내일 아침에 힘들지 않게 이제 휴대폰은 내려놓자.,message,이제 자겠다고 답한다,trigger:sns_late_reply_sleep,조금만 더 본다고 답한다,trigger:sns_late_reply_more,,
sns_all_night,sns_watch,near_day_boundary=true,1,,day,7,Unknown,나,어느새 아침 7시가 가까워졌다. 더 보고 있으면 오늘도 밤을 새우게 된다.,narration,,,,,,
sns_gambling_feed,sns_watch,gambling_unlocked=true;sns_hours>=2,1,,day,8,Unknown,나,추천 영상 사이로 무료 포인트를 강조하는 광고가 자꾸 나타난다.,narration,,,,,,
sns_gambling_feed,sns_watch,gambling_unlocked=true;sns_hours>=2,1,,day,9,Unknown,나,민재가 보낸 곳과 비슷한 광고다. 누르지 않고 지나갈 수도 있다.,narration,,,,,,
sns_gambling_feed,sns_watch,gambling_unlocked=true;sns_hours>=2,1,,day,10,Unknown,나,광고를 넘기고 원래 보던 화면으로 돌아왔다. 그런데도 무료라는 문구가 계속 신경 쓰인다.,narration,,,,,,
digital_wellbeing,sns_watch,sns_hours>=5,1,,day,11,Unknown,디지털 웰빙,오늘 화면 사용 시간이 길어졌습니다. 잠시 화면을 끄고 쉬어 보세요.,message,,,,,,
ending_collapse,ending_collapse,,1,,game,0,Unknown,일상 붕괴,"필수 일정과 수면을 반복해서 놓쳤다. 학교와 알바, 가족과의 일상이 더는 유지되지 않았다.",ending,,,,,,
ending_debt,ending_debt,,1,,game,0,Unknown,빚,갚아야 할 돈이 감당할 수 없는 수준까지 커졌다. 더 빌리는 것으로는 해결할 수 없었다.,ending,,,,,,
ending_sleep,ending_sleep,,1,,game,0,Unknown,수면 부족,사흘 연속 5시간도 자지 못했다. 집중력이 떨어지고 학교와 일상을 이어 가기 어려워졌다.,ending,,,,,,
ending_abstinence,ending_abstinence,days_without_gambling>=3;debt=0,1,,game,0,Unknown,일상으로 돌아오기,사흘 동안 도박 사이트를 열지 않았다. 놓쳤던 일정을 다시 챙기고 주변 사람과 대화하면서 일상의 리듬을 되찾기 시작했다.,ending,,,,,,
ending_recovery,ending_recovery,,1,,game,0,Unknown,일상 회복,도박을 접했지만 시간을 다시 일상에 사용했다. 필요한 일정과 관계를 지키며 14일을 마쳤다.,ending,,,,,,
family_dinner_reply_yes,family_dinner_reply_yes,,1,,none,0,Mom,엄마,그래. 같이 밥 먹으면서 이번 주에 있었던 일을 천천히 이야기하자.,message,,,,,,
family_dinner_reply_no,family_dinner_reply_no,,1,,none,0,Mom,엄마,알겠어. 늦어지면 기다리지 않게 미리 알려 줘.,message,,,,,,
weekend_shift_reply_yes,weekend_shift_reply_yes,,1,,none,0,CafeManager,카페 매니저,고마워. 오전 8시까지 카페로 와 줘.,message,,,,,,
weekend_shift_reply_no,weekend_shift_reply_no,,1,,none,0,CafeManager,카페 매니저,알겠어. 오늘 근무는 빠진 것으로 처리할게.,message,,,,,,
joonho_reply_yes,joonho_reply_yes,,1,,none,0,Joonho,준호,좋네. 오전 8시 출근이면 이동 시간까지 생각해서 준비해야겠다.,message,,,,,,
joonho_reply_no,joonho_reply_no,,1,,none,0,Joonho,준호,체크리스트부터 봐. 주말에는 오전 8시 알바가 있을 거야.,message,,,,,,
seoyeon_reply_together,seoyeon_reply_together,,1,,none,0,Seoyeon,서연,나도 문제에 나온 조건부터 다시 읽어 봤어. 잠깐 같이 정리해 볼래?,message,같이 조건을 정리한다,trigger:seoyeon_solution_condition|spend_time:1,각자 다시 풀기로 한다,trigger:seoyeon_solution_unsure,,
seoyeon_reply_alone,seoyeon_reply_alone,,1,,none,0,Seoyeon,서연,부럽다. 나는 조건을 한 번 더 읽어 보고 다시 풀어봐야겠어.,message,,,,,,
mom_checkin_reply_ok,mom_checkin_reply_ok,,1,,none,0,Mom,엄마,다행이네. 저녁 먹고 오늘은 너무 늦지 않게 쉬어.,message,,,,,,
mom_checkin_reply_talk,mom_checkin_reply_talk,,1,,none,0,Mom,엄마,알겠어. 밥 먹으면서 천천히 이야기하자. 혼자 참지 않아도 돼.,message,,,,,,
short_sleep_reply_early,short_sleep_reply_early,,1,,none,0,Mom,엄마,그래. 오늘 할 일을 정리하고 잠잘 시간은 남겨 두자.,message,,,,,,
short_sleep_reply_fine,short_sleep_reply_fine,,1,,none,0,Mom,엄마,지금은 괜찮아도 계속 못 자면 힘들어져. 오늘은 꼭 쉬어.,message,,,,,,
job_late_reply_sorry,job_late_reply_sorry,,1,,none,0,CafeManager,카페 매니저,알겠어. 다음 근무에는 출근 시간을 꼭 확인해 줘.,message,,,,,,
job_late_reply_explain,job_late_reply_explain,,1,,none,0,CafeManager,카페 매니저,사정은 이해하지만 미리 연락은 줬어야 해. 다음 일정을 확인해 줘.,message,,,,,,
miss_job_reply_sorry,miss_job_reply_sorry,,1,,none,0,CafeManager,카페 매니저,이번에는 알겠어. 다음부터 못 오면 근무 전에 연락해 줘.,message,,,,,,
miss_job_reply_explain,miss_job_reply_explain,,1,,none,0,CafeManager,카페 매니저,다음 주말 근무는 다시 알려 줄게. 그때는 꼭 답해 줘.,message,,,,,,
gamble_1_reply_stop,gamble_1_reply_stop,,1,,none,0,Friend,민재,그래. 무료라는 말 때문에 더 붙잡혀 있지는 마.,message,,,,,,
gamble_1_reply_continue,gamble_1_reply_continue,,1,,none,0,Friend,민재,처음 정한 선을 넘기기 시작하면 멈추기 더 어려워져.,message,,,,,,
gamble_5_reply_stop,gamble_5_reply_stop,,1,,none,0,Friend,민재,지금 닫는 게 제일 낫겠다. 다른 할 일부터 확인해 봐.,message,,,,,,
gamble_5_reply_later,gamble_5_reply_later,,1,,none,0,Friend,민재,나중이라고 미루면 계속 보게 되더라. 시간을 한번 확인해 봐.,message,,,,,,
gamble_10_reply_stop,gamble_10_reply_stop,,1,,none,0,Friend,민재,잘 생각했어. 혼자 정리하기 어렵다면 주변에 말해도 돼.,message,,,,,,
gamble_10_reply_hide,gamble_10_reply_hide,,1,,none,0,Friend,민재,답하기 불편하면 괜찮아. 그래도 계속 숨기지는 않았으면 좋겠다.,message,,,,,,
help_reply_later,help_reply_later,,1,,none,0,Counselor,상담 선생님,알겠습니다. 필요해지면 언제든 메시지를 다시 확인해 주세요.,message,,,,,,
sns_mom_reply_now,sns_mom_reply_now,,1,,none,0,Mom,엄마,그래. 숙제부터 끝내고 쉬면 마음도 편할 거야.,message,,,,,,
sns_mom_reply_later,sns_mom_reply_later,,1,,none,0,Mom,엄마,알겠어. 너무 늦기 전에 시작할 시간을 정해 둬.,message,,,,,,
sns_job_reply_ok,sns_job_reply_ok,,1,,none,0,CafeManager,카페 매니저,지금은 이미 출근 시간이 지났어. 다음 근무 때는 이동 시간까지 확인해 줘.,message,,,,,,
sns_job_reply_late,sns_job_reply_late,,1,,none,0,CafeManager,카페 매니저,알겠어. 못 올 것 같으면 근무 시작 전에 먼저 연락해 줘.,message,,,,,,
sns_late_reply_sleep,sns_late_reply_sleep,,1,,none,0,Mom,엄마,"그래, 휴대폰 내려놓고 푹 자. 잘 자.",message,,,,,,
sns_late_reply_more,sns_late_reply_more,,1,,none,0,Mom,엄마,조금만 더가 길어질 수 있어. 끝낼 시간을 꼭 정해 둬.,message,,,,,,
seoyeon_solution_condition,seoyeon_solution_condition,,1,,none,0,Seoyeon,서연,나도 그렇게 하니까 헷갈리던 부분이 보이더라. 이제 각자 숙제 마저 하자.,message,,,,,,
seoyeon_solution_unsure,seoyeon_solution_unsure,,1,,none,0,Seoyeon,서연,괜찮아. 문제의 조건에 표시부터 해 보면 정리가 될 거야. 나도 다시 풀어볼게.,message,,,,,,
school_project_reply_submit,school_project_reply_submit,,1,,none,0,Teacher,담임 선생님,좋습니다. 공부 앱에서 오늘 문제를 모두 풀면 과제도 함께 제출됩니다.,message,,,,,,
school_project_reply_late,school_project_reply_late,,1,,none,0,Teacher,담임 선생님,아직 시간이 있습니다. 다른 일을 시작하기 전에 숙제부터 확인하세요.,message,,,,,,
minjae_day9_stop,minjae_day9_stop,,1,,none,0,Friend,민재,그래. 오늘 하루만이라도 다른 일부터 해 봐. 나도 그만 들어가려고.,message,,,,,,
minjae_day9_avoid,minjae_day9_avoid,,1,,none,0,Friend,민재,알겠어. 그래도 처음 정했던 선을 넘었는지는 한번 생각해 봐.,message,,,,,,
minjae_day9_recover,minjae_day9_recover,,1,,none,0,Friend,민재,잘하고 있네. 나도 알림부터 꺼야겠다.,message,,,,,,
minjae_day9_struggle,minjae_day9_struggle,,1,,none,0,Friend,민재,그럼 혼자 버티지만 말고 주변 사람한테 말해 보는 것도 괜찮겠다.,message,,,,,,
teacher_day10_retry,teacher_day10_retry,,1,,none,0,Teacher,담임 선생님,좋습니다. 오늘 해야 할 일부터 하나씩 완료해 봅시다.,message,,,,,,
teacher_day10_help,teacher_day10_help,,1,,none,0,Teacher,담임 선생님,혼자 정리하기 어렵다면 상담 선생님과 함께 일정부터 다시 세울 수 있습니다.,message,,,,,,
teacher_day10_steady_reply,teacher_day10_steady_reply,,1,,none,0,Teacher,담임 선생님,좋습니다. 남은 일정도 같은 방식으로 마무리해 봅시다.,message,,,,,,
mom_day11_sleep_reply,mom_day11_sleep_reply,,1,,none,0,Mom,엄마,그래. 오늘은 할 일을 마치고 최소 다섯 시간은 자자.,message,,,,,,
